Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Africa,,2013,60.527,4577,1123044992
Africa,,2014,61.093,4638,1152434048
Africa,,2015,61.607,4684,1182439040
Africa,,2016,62.064,4680,1213041024
Africa,,2017,62.472,,1244221952
Africa,,2018,62.839,,1275921024
Africa,,2019,63.17,,1308064000
Africa,,1000,,,41465160
Africa,,1300,,,53531812
Africa,,1400,,,57880048
Africa,,1500,,,62206640
Africa,,1600,,,72815088
Africa,,1700,,,80209440
Africa,,1710,,,81333552
Africa,,1720,,,81582976
Africa,,1730,,,81891216
Africa,,1740,,,82256496
Africa,,1750,,,82677328
Africa,,"10,000 BCE",,,241901
Africa,,"9,000 BCE",,,342782
Africa,,"8,000 BCE",,,490284
Africa,,"7,000 BCE",,,707844
Africa,,"6,000 BCE",,,1031529
Africa,,"5,000 BCE",,,1517227
Africa,,"4,000 BCE",,,2352091
Africa,,"3,000 BCE",,,4147835
Africa,,"2,000 BCE",,,6259743
Africa,,"1,000 BCE",,,9263872
Africa,,0,,,15185668
Africa,,100,,,16626739
Africa,,200,,,18269986
Africa,,300,,,19315228
Africa,,400,,,20676600
Africa,,500,,,22307212
Africa,,600,,,24445556
Africa,,700,,,28184552
Africa,,800,,,32914604
Africa,,900,,,37126288
Africa,,1100,,,44318856
Africa,,1200,,,47743012
Albania,ALB,1800,,,410445
Albania,ALB,1801,,,411734
Albania,ALB,1802,,,413026
Albania,ALB,1803,,,414323
Albania,ALB,1804,,,415624
Albania,ALB,1805,,,416929
Albania,ALB,1806,,,418237
Albania,ALB,1807,,,419550
Albania,ALB,1808,,,420868
Albania,ALB,1809,,,422189
Albania,ALB,1810,,,423591
Albania,ALB,1811,,,424949
Albania,ALB,1812,,,426340
Albania,ALB,1813,,,427763
Albania,ALB,1814,,,429220
Albania,ALB,1815,,,430711
Albania,ALB,1816,,,432235
Albania,ALB,1817,,,433792
Albania,ALB,1818,,,435384
Albania,ALB,1819,,,437010
Albania,ALB,1820,,,438671
Albania,ALB,1821,,,440367
Albania,ALB,1822,,,442097
Albania,ALB,1823,,,443863
Albania,ALB,1824,,,445665
Albania,ALB,1825,,,447502
Albania,ALB,1826,,,449375
Albania,ALB,1827,,,451285
Albania,ALB,1828,,,453231
Albania,ALB,1829,,,455214
Albania,ALB,1830,,,457234
Albania,ALB,1831,,,459291
Albania,ALB,1832,,,461357
Albania,ALB,1833,,,463433
Albania,ALB,1834,,,465518
Albania,ALB,1835,,,467613
Albania,ALB,1836,,,469716
Albania,ALB,1837,,,471830
Albania,ALB,1838,,,473953
Albania,ALB,1839,,,476085
Albania,ALB,1840,,,478227
Albania,ALB,1841,,,480496
Albania,ALB,1842,,,482893
Albania,ALB,1843,,,485419
Albania,ALB,1844,,,488078
Albania,ALB,1845,,,490869
Albania,ALB,1846,,,493796
Albania,ALB,1847,,,496859
Albania,ALB,1848,,,500062
Albania,ALB,1849,,,503404
Albania,ALB,1850,,,506889
Albania,ALB,1851,,,510780
Albania,ALB,1852,,,514821
Albania,ALB,1853,,,519014
Albania,ALB,1854,,,523361
Albania,ALB,1855,,,527865
Albania,ALB,1856,,,532526
Albania,ALB,1857,,,537348
Albania,ALB,1858,,,542333
Albania,ALB,1859,,,547483
Albania,ALB,1860,,,552800
Albania,ALB,1861,,,558285
Albania,ALB,1862,,,563821
Albania,ALB,1863,,,569410
Albania,ALB,1864,,,575051
Albania,ALB,1865,,,580746
Albania,ALB,1866,,,586494
Albania,ALB,1867,,,592297
Albania,ALB,1868,,,598154
Albania,ALB,1869,,,604067
Albania,ALB,1870,,658,610036
Albania,ALB,1871,,,616061
Albania,ALB,1872,,,622143
Albania,ALB,1873,,,628113
Albania,ALB,1874,,,634308
Albania,ALB,1875,,,640561
Albania,ALB,1876,,,646873
Albania,ALB,1877,,,653080
Albania,ALB,1878,,,659507
Albania,ALB,1879,,,665994
Albania,ALB,1880,,,672545
Albania,ALB,1881,,,679004
Albania,ALB,1882,,,685682
Albania,ALB,1883,,,692426
Albania,ALB,1884,,,699096
Albania,ALB,1885,,,705996
Albania,ALB,1886,,,712988
Albania,ALB,1887,,,719888
Albania,ALB,1888,,,727055
Albania,ALB,1889,,,734321
Albania,ALB,1890,,882,741690
Albania,ALB,1891,,,749160
Albania,ALB,1892,,,756735
Albania,ALB,1893,,,764415
Albania,ALB,1894,,,772202
Albania,ALB,1895,,,780097
Albania,ALB,1896,,,788036
Albania,ALB,1897,,,795992
Albania,ALB,1898,,,803964
Albania,ALB,1899,,,811950
Albania,ALB,1900,,1011,819951
Albania,ALB,1901,,,827966
Albania,ALB,1902,,,836031
Albania,ALB,1903,,,844038
Albania,ALB,1904,,,852043
Albania,ALB,1905,,,860044
Albania,ALB,1906,,,868121
Albania,ALB,1907,,,876112
Albania,ALB,1908,,,884339
Albania,ALB,1909,,,892676
Albania,ALB,1910,,1152,901124
Albania,ALB,1911,,,909604
Albania,ALB,1912,,,918312
Albania,ALB,1913,,1197,925945
Albania,ALB,1914,,,932486
Albania,ALB,1915,,,937916
Albania,ALB,1916,,,943378
Albania,ALB,1917,,,948871
Albania,ALB,1918,,,953764
Albania,ALB,1919,,,958841
Albania,ALB,1920,,,963958
Albania,ALB,1921,,,969107
Albania,ALB,1922,,,974278
Albania,ALB,1923,,,979450
Albania,ALB,1924,,,984276
Albania,ALB,1925,,,989448
Albania,ALB,1926,,,994619
Albania,ALB,1927,,,1000135
Albania,ALB,1928,,,1005306
Albania,ALB,1929,,1367,1010478
Albania,ALB,1930,,,1015994
Albania,ALB,1931,,,1021510
Albania,ALB,1932,,,1027026
Albania,ALB,1933,,,1032197
Albania,ALB,1934,,,1037713
Albania,ALB,1935,,,1043229
Albania,ALB,1936,,,1052538
Albania,ALB,1937,,,1063225
Albania,ALB,1938,,,1082532
Albania,ALB,1939,,,1102527
Albania,ALB,1940,,,1123213
Albania,ALB,1941,,,1139416
Albania,ALB,1942,,,1150104
Albania,ALB,1943,,,1157688
Albania,ALB,1944,,,1164928
Albania,ALB,1945,,,1176994
Albania,ALB,1946,,,1195267
Albania,ALB,1947,,,1213883
Albania,ALB,1948,,,1232845
Albania,ALB,1949,,,1246636
Albania,ALB,1950,54.191,1478,1263000
Albania,ALB,1951,54.399,1542,1287000
Albania,ALB,1952,54.875,1544,1316000
Albania,ALB,1953,55.468,1607,1348000
Albania,ALB,1954,56.18,1654,1383000
Albania,ALB,1955,57.007,1743,1420000
Albania,ALB,1956,57.941,1761,1459000
Albania,ALB,1957,58.969,1873,1500000
Albania,ALB,1958,60.065,1958,1543000
Albania,ALB,1959,61.186,2038,1589000
Albania,ALB,1960,62.283,2142,1636000
Albania,ALB,1961,63.301,2159,1686000
Albania,ALB,1962,64.19,2231,1738000
Albania,ALB,1963,64.914,2307,1791000
Albania,ALB,1964,65.463,2386,1844000
Albania,ALB,1965,65.85,2473,1896000
Albania,ALB,1966,66.11,2566,1948000
Albania,ALB,1967,66.304,2662,1999000
Albania,ALB,1968,66.487,2759,2049000
Albania,ALB,1969,66.689,2852,2100000
Albania,ALB,1970,66.935,2957,2151000
Albania,ALB,1971,67.237,3064,2202000
Albania,ALB,1972,67.582,3177,2254000
Albania,ALB,1973,67.953,3312,2306000
Albania,ALB,1974,68.343,3347,2359000
Albania,ALB,1975,68.736,3363,2412000
Albania,ALB,1976,69.11,3345,2465000
Albania,ALB,1977,69.448,3380,2519000
Albania,ALB,1978,69.742,3394,2573000
Albania,ALB,1979,69.991,3363,2628000
Albania,ALB,1980,70.208,3501,2683000
Albania,ALB,1981,70.416,3445,2737000
Albania,ALB,1982,70.635,3380,2790000
Albania,ALB,1983,70.876,3484,2845000
Albania,ALB,1984,71.134,3588,2904000
Albania,ALB,1985,71.388,3593,2970000
Albania,ALB,1986,71.605,3583,3044000
Albania,ALB,1987,71.76,3710,3125000
Albania,ALB,1988,71.843,3714,3201000
Albania,ALB,1989,71.86,3687,3258000
Albania,ALB,1990,71.836,4099,3286000
Albania,ALB,1991,71.803,3799,3280000
Albania,ALB,1992,71.802,3520,3246000
Albania,ALB,1993,71.86,4054,3195000
Albania,ALB,1994,71.992,4551,3147000
Albania,ALB,1995,72.205,4685,3113000
Albania,ALB,1996,72.495,5474,3099000
Albania,ALB,1997,72.838,4406,3100000
Albania,ALB,1998,73.208,4355,3111000
Albania,ALB,1999,73.587,5016,3123000
Albania,ALB,2000,73.955,5183,3129000
Albania,ALB,2001,74.288,5409,3130000
Albania,ALB,2002,74.579,5489,3126000
Albania,ALB,2003,74.828,5804,3118000
Albania,ALB,2004,75.039,6094,3105000
Albania,ALB,2005,75.228,6499,3087000
Albania,ALB,2006,75.423,7111,3063000
Albania,ALB,2007,75.646,7673,3034000
Albania,ALB,2008,75.912,8617,3003000
Albania,ALB,2009,76.221,9373,2973000
Albania,ALB,2010,76.562,9324,2948000
Albania,ALB,2011,76.914,9484,2929000
Albania,ALB,2012,77.252,10344,2914000
Albania,ALB,2013,77.554,10138,2904000
Albania,ALB,2014,77.813,10703,2896000
Albania,ALB,2015,78.025,10947,2891000
Albania,ALB,2016,78.194,11285,2886000
Albania,ALB,2017,78.333,,2884000
Albania,ALB,2018,78.458,,2883000
Albania,ALB,2019,78.573,,2881000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1801,,,2512195
Algeria,DZA,1802,,,2521203
Algeria,DZA,1803,,,2530245
Algeria,DZA,1804,,,2539318
Algeria,DZA,1805,,,2548424
Algeria,DZA,1806,,,2557563
Algeria,DZA,1807,,,2566734
Algeria,DZA,1808,,,2575939
Algeria,DZA,1809,,,2585176
Algeria,DZA,1810,,,2595056
Algeria,DZA,1811,,,2604775
Algeria,DZA,1812,,,2614945
Algeria,DZA,1813,,,2625571
Algeria,DZA,1814,,,2636656
Algeria,DZA,1815,,,2648205
Algeria,DZA,1816,,,2660224
Algeria,DZA,1817,,,2672716
Algeria,DZA,1818,,,2685686
Algeria,DZA,1819,,,2699138
Algeria,DZA,1820,,,2713079
Algeria,DZA,1821,,,2727511
Algeria,DZA,1822,,,2742441
Algeria,DZA,1823,,,2757872
Algeria,DZA,1824,,,2773810
Algeria,DZA,1825,,,2790260
Algeria,DZA,1826,,,2807226
Algeria,DZA,1827,,,2824713
Algeria,DZA,1828,,,2842727
Algeria,DZA,1829,,,2861273
Algeria,DZA,1830,,,2880355
Algeria,DZA,1831,,,2899979
Algeria,DZA,1832,,,2919737
Algeria,DZA,1833,,,2939629
Algeria,DZA,1834,,,2959657
Algeria,DZA,1835,,,2979821
Algeria,DZA,1836,,,3000123
Algeria,DZA,1837,,,3020562
Algeria,DZA,1838,,,3041142
Algeria,DZA,1839,,,3061861
Algeria,DZA,1840,,,3082721
Algeria,DZA,1841,,,3103724
Algeria,DZA,1842,,,3124870
Algeria,DZA,1843,,,3146160
Algeria,DZA,1844,,,3167595
Algeria,DZA,1845,,,3189175
Algeria,DZA,1846,,,3210903
Algeria,DZA,1847,,,3232779
Algeria,DZA,1848,,,3254804
Algeria,DZA,1849,,,3276979
Algeria,DZA,1850,,,3299305
Algeria,DZA,1851,,,3322288
Algeria,DZA,1852,,,3345431
Algeria,DZA,1853,,,3368734
Algeria,DZA,1854,,,3392201
Algeria,DZA,1855,,,3415830
Algeria,DZA,1856,,,3439624
Algeria,DZA,1857,,,3463583
Algeria,DZA,1858,,,3487710
Algeria,DZA,1859,,,3512004
Algeria,DZA,1860,,,3536468
Algeria,DZA,1861,,,3561454
Algeria,DZA,1862,,,3586971
Algeria,DZA,1863,,,3613024
Algeria,DZA,1864,,,3639622
Algeria,DZA,1865,,,3666770
Algeria,DZA,1866,,,3694476
Algeria,DZA,1867,,,3722748
Algeria,DZA,1868,,,3751592
Algeria,DZA,1869,,,3781016
Algeria,DZA,1870,,,3811028
Algeria,DZA,1871,,,3841635
Algeria,DZA,1872,,,3872845
Algeria,DZA,1873,,,3902099
Algeria,DZA,1874,,,3934634
Algeria,DZA,1875,,,3967833
Algeria,DZA,1876,,,4001706
Algeria,DZA,1877,,,4034621
Algeria,DZA,1878,,,4070192
Algeria,DZA,1879,,,4106516
Algeria,DZA,1880,,,4143163
Algeria,DZA,1881,,,4179287
Algeria,DZA,1882,,,4216584
Algeria,DZA,1883,,,4254213
Algeria,DZA,1884,,,4291414
Algeria,DZA,1885,,,4329711
Algeria,DZA,1886,,,4368350
Algeria,DZA,1887,,,4406661
Algeria,DZA,1888,,,4445986
Algeria,DZA,1889,,,4485662
Algeria,DZA,1890,,,4525691
Algeria,DZA,1891,,,4566078
Algeria,DZA,1892,,,4606825
Algeria,DZA,1893,,,4647936
Algeria,DZA,1894,,,4689414
Algeria,DZA,1895,,,4731261
Algeria,DZA,1896,,,4773482
Algeria,DZA,1897,,,4816080
Algeria,DZA,1898,,,4859057
Algeria,DZA,1899,,,4902418
Algeria,DZA,1900,,,4946166
Algeria,DZA,1901,,,4990304
Algeria,DZA,1902,,,5034196
Algeria,DZA,1903,,,5079119
Algeria,DZA,1904,,,5124443
Algeria,DZA,1905,,,5170172
Algeria,DZA,1906,,,5216308
Algeria,DZA,1907,,,5261920
Algeria,DZA,1908,,,5308875
Algeria,DZA,1909,,,5356248
Algeria,DZA,1910,,,5404045
Algeria,DZA,1911,,,5451990
Algeria,DZA,1912,,,5500641
Algeria,DZA,1913,,,5556904
Algeria,DZA,1914,,,5620940
Algeria,DZA,1915,,,5692913
Algeria,DZA,1916,,,5765808
Algeria,DZA,1917,,,5839635
Algeria,DZA,1918,,,5913223
Algeria,DZA,1919,,,5988038
Algeria,DZA,1920,,,6063800
Algeria,DZA,1921,,,6140520
Algeria,DZA,1922,,,6218211
Algeria,DZA,1923,28.822399,,6296885
Algeria,DZA,1924,,,6376554
Algeria,DZA,1925,,,6457232
Algeria,DZA,1926,,,6538930
Algeria,DZA,1927,,,6621661
Algeria,DZA,1928,,,6705440
Algeria,DZA,1929,,,6790278
Algeria,DZA,1930,,,6876190
Algeria,DZA,1931,,,6963188
Algeria,DZA,1932,,,7051288
Algeria,DZA,1933,31.219999,,7140502
Algeria,DZA,1934,,,7230845
Algeria,DZA,1935,,,7322331
Algeria,DZA,1936,,,7414974
Algeria,DZA,1937,,,7508790
Algeria,DZA,1938,,,7603792
Algeria,DZA,1939,,,7699997
Algeria,DZA,1940,,,7797418
Algeria,DZA,1941,,,7896073
Algeria,DZA,1942,,,7995975
Algeria,DZA,1943,33.720001,,8097142
Algeria,DZA,1944,,,8199588
Algeria,DZA,1945,,,8303331
Algeria,DZA,1946,,,8408386
Algeria,DZA,1947,,,8514770
Algeria,DZA,1948,,,8622500
Algeria,DZA,1949,,,8731594
Algeria,DZA,1950,42.087,,8872000
Algeria,DZA,1951,42.282,,9023000
Algeria,DZA,1952,42.677,,9186000
Algeria,DZA,1953,43.081,,9364000
Algeria,DZA,1954,43.494,,9560000
Algeria,DZA,1955,43.916,,9774000
Algeria,DZA,1956,44.347,,10006000
Algeria,DZA,1957,44.786,,10254000
Algeria,DZA,1958,45.232,,10514000
Algeria,DZA,1959,45.684,,10783000
Algeria,DZA,1960,46.141,,11058000
Algeria,DZA,1961,46.599,,11336000
Algeria,DZA,1962,47.056,,11620000
Algeria,DZA,1963,47.509,,11913000
Algeria,DZA,1964,47.958,,12222000
Algeria,DZA,1965,48.394,,12551000
Algeria,DZA,1966,48.811,,12903000
